,word,num_phones,prob,num_sylls_est,surprisal,lexicon,num_homophones,neighborhood_size,mode
17963,bA3kV3,6,-5.122836907579862,2,5.122836907579862,1,0,4,anti_homophones
17964,chun2jin4,9,-6.641834387944644,2,6.641834387944644,1,0,1,anti_homophones
17965,nan2zE4jL4,10,-10.807069212403558,3,10.807069212403558,1,0,0,anti_homophones
17966,shu1zhi2,8,-5.900710239708927,2,5.900710239708927,1,0,3,anti_homophones
17967,zhun1gUng2,10,-7.609463519967875,2,7.609463519967875,1,0,0,anti_homophones
17968,gan1fang2bQ1pin3,16,-11.748788404786183,4,11.748788404786183,1,0,0,anti_homophones
17969,bQ4na4bE4fu2,12,-12.785851620980885,4,12.785851620980885,1,0,0,anti_homophones
17970,an3long1da3,11,-11.868454963491695,3,11.868454963491695,1,0,0,anti_homophones
17971,wan2qu3,7,-6.317189192996522,2,6.317189192996522,1,0,2,anti_homophones
17972,fen1jin4hI4,11,-8.143252567534043,3,8.143252567534043,1,0,0,anti_homophones
17973,dong4chan3,10,-6.926694259739774,2,6.926694259739774,1,0,1,anti_homophones
17974,lE4ren4,7,-6.000370630439346,2,6.000370630439346,1,1,3,anti_homophones
17975,lO2bW3dI4,9,-8.184748451607248,3,8.184748451607248,1,0,0,anti_homophones
17976,ying2xYng2zhi1,14,-9.110089445244709,3,9.110089445244709,1,0,0,anti_homophones
17977,xK4zhi1mu2ji2,13,-11.652347639586427,4,11.652347639586427,1,0,0,anti_homophones
17978,cu1sha4lun4,11,-10.279838912368026,3,10.279838912368026,1,0,0,anti_homophones
17979,jM3chen2,8,-6.471390731762775,2,6.471390731762775,1,0,0,anti_homophones
17980,lO2cI4lLng4,11,-8.797220807953561,3,8.797220807953561,1,0,0,anti_homophones
17981,hu4ming1zi5,11,-8.313102002150362,3,8.313102002150362,1,0,0,anti_homophones
17982,ci2man1,7,-8.585381573712828,2,8.585381573712828,1,0,1,anti_homophones
17983,yUn4shi4dong1jing4,18,-11.525951882219601,4,11.525951882219601,1,0,0,anti_homophones
17984,kan4xi1ge2,10,-9.021310310190366,3,9.021310310190366,1,0,0,anti_homophones
17985,zhI1yUn3dW4,11,-9.639141602003912,3,9.639141602003912,1,0,0,anti_homophones
17986,shu4zhO2,8,-6.644349130063475,2,6.644349130063475,1,0,1,anti_homophones
17987,kP4tV2lun2,10,-8.187547519192625,3,8.187547519192625,1,0,0,anti_homophones
17988,shUng3xing3,11,-7.902168891017596,2,7.902168891017596,1,0,0,anti_homophones
17989,lang3peng1teng3,15,-11.964022484097274,3,11.964022484097274,1,0,0,anti_homophones
17990,dA4mQ4,6,-6.007832931293018,2,6.007832931293018,1,0,0,anti_homophones
17991,ban1wen4zheng1,14,-9.083483852962868,3,9.083483852962868,1,0,0,anti_homophones
17992,sheng1chu4fu3,13,-9.093307099914098,3,9.093307099914098,1,0,0,anti_homophones
17993,bin1ren2,8,-5.7475295412575935,2,5.7475295412575935,1,0,5,anti_homophones
17994,gUn1zhong2,10,-6.113972182896595,2,6.113972182896595,1,0,2,anti_homophones
17995,zhu1xu4,7,-6.5267312758693015,2,6.5267312758693015,1,0,4,anti_homophones
17996,wang4ju2hUn1,12,-9.43372575583819,3,9.43372575583819,1,0,0,anti_homophones
17997,chi2yQ4,7,-6.872852971087825,2,6.872852971087825,1,0,3,anti_homophones
17998,song1bu4fu2,11,-8.544451768552129,3,8.544451768552129,1,0,0,anti_homophones
17999,shen1di1lO4ming4,16,-11.817739831938782,4,11.817739831938782,1,0,0,anti_homophones
18000,bQ4min2,7,-5.740429270525514,2,5.740429270525514,1,0,3,anti_homophones
18001,jM1li5bE1xi1,12,-10.576123450776878,4,10.576123450776878,1,0,0,anti_homophones
18002,pi4yong3,8,-7.535505819968593,2,7.535505819968593,1,0,0,anti_homophones
18003,tu1rong1lan4li3,15,-12.372113520237695,4,12.372113520237695,1,0,0,anti_homophones
18004,jK4ji1,6,-5.048591739153877,2,5.048591739153877,1,1,3,anti_homophones
18005,dW4si1yan3,10,-9.30815056458995,3,9.30815056458995,1,0,0,anti_homophones
18006,ying4di4,8,-5.961721222296558,2,5.961721222296558,1,0,3,anti_homophones
18007,wE3shi4er2gI1,13,-10.352057763857289,4,10.352057763857289,1,0,0,anti_homophones
18008,xC2jL1,6,-4.851047007365405,2,4.851047007365405,1,1,3,anti_homophones
18009,jC2shi2,7,-5.208201549299913,2,5.208201549299913,1,0,6,anti_homophones
18010,dan1gu1lu4de2,13,-10.654175708989486,4,10.654175708989486,1,0,0,anti_homophones
18011,chan3yUn4,9,-6.4591145385114626,2,6.4591145385114626,1,0,0,anti_homophones
18012,sheng4lun4,10,-6.512723592011169,2,6.512723592011169,1,0,0,anti_homophones
18013,dLn3fa3,7,-5.61368398956101,2,5.61368398956101,1,0,0,anti_homophones
18014,yQ2zhi3chang2,13,-9.471145057299859,3,9.471145057299859,1,0,0,anti_homophones
18015,bu4yi1zong4,11,-8.787613592034962,3,8.787613592034962,1,0,0,anti_homophones
18016,gU4jin1,7,-6.248417582188185,2,6.248417582188185,1,0,2,anti_homophones
18017,ye4chang2shu4,13,-8.772606015781026,3,8.772606015781026,1,0,0,anti_homophones
18018,nK2dan4,7,-6.419230171884559,2,6.419230171884559,1,0,1,anti_homophones
18019,xW3jW3ming4ge1,14,-11.473066118701503,4,11.473066118701503,1,0,0,anti_homophones
18020,li4shO1,7,-6.165307621130883,2,6.165307621130883,1,0,4,anti_homophones
18021,hI2ding2zhUng1,14,-9.266184757598525,3,9.266184757598525,1,0,0,anti_homophones
18022,qing2shu4,9,-5.605219887056466,2,5.605219887056466,1,0,4,anti_homophones
18023,xLng4zhong1wA4,14,-9.536515943784172,3,9.536515943784172,1,0,0,anti_homophones
18024,ge2xin1,7,-5.750894878404485,2,5.750894878404485,1,0,1,anti_homophones
18025,hUng3jLn4,9,-6.566494616941685,2,6.566494616941685,1,0,2,anti_homophones
18026,yin1jin4zhi4qu1,15,-10.81294623598666,4,10.81294623598666,1,0,0,anti_homophones
18027,da4shi4A4,9,-6.999256353554408,3,6.999256353554408,1,0,0,anti_homophones
18028,jW1qi4dA4,9,-8.439735786404812,3,8.439735786404812,1,0,0,anti_homophones
18029,kA1fa1she2ye4,13,-10.426152055564717,4,10.426152055564717,1,0,0,anti_homophones
18030,hP2jK3,6,-5.769896040392281,2,5.769896040392281,1,0,0,anti_homophones
18031,shI3cheng1ye4,13,-8.001576138003324,3,8.001576138003324,1,0,0,anti_homophones
18032,zO4jin1,7,-5.763922967360694,2,5.763922967360694,1,0,4,anti_homophones
18033,san1ju1,7,-6.234870550765745,2,6.234870550765745,1,0,2,anti_homophones
18034,tu3de2,6,-6.43944406355625,2,6.43944406355625,1,0,0,anti_homophones
18035,qi4ci4nan2,10,-8.915236926892701,3,8.915236926892701,1,0,0,anti_homophones
18036,gu3dV4,6,-5.235103181112704,2,5.235103181112704,1,1,5,anti_homophones
18037,jW1gong4wu4li4,14,-10.560735574291938,4,10.560735574291938,1,0,0,anti_homophones
18038,nv3mQ4,6,-5.440109151945623,2,5.440109151945623,1,0,3,anti_homophones
18039,ming2dI4,8,-6.17246901107743,2,6.17246901107743,1,0,1,anti_homophones
18040,tan3lu4,7,-6.317329806753956,2,6.317329806753956,1,1,1,anti_homophones
18041,fE4leng2,8,-7.232043855522601,2,7.232043855522601,1,0,0,anti_homophones
18042,wE2mW4,6,-5.922851681234332,2,5.922851681234332,1,0,1,anti_homophones
18043,fen3jL1,7,-6.057188296540405,2,6.057188296540405,1,0,1,anti_homophones
18044,chong3lB4dA4pin3,16,-11.032899790218696,4,11.032899790218696,1,0,0,anti_homophones
18045,kA1zi5,6,-4.774757266051481,2,4.774757266051481,1,1,7,anti_homophones
18046,gan3jM4,7,-5.910205863778004,2,5.910205863778004,1,0,3,anti_homophones
18047,hP2bQ5,6,-7.432441781375015,2,7.432441781375015,1,0,1,anti_homophones
18048,kA1chang3,9,-5.725521611621173,2,5.725521611621173,1,0,2,anti_homophones
18049,qun2gong1zhang1,15,-9.87598813369685,3,9.87598813369685,1,0,0,anti_homophones
18050,gUng1xin1,9,-5.76583529371269,2,5.76583529371269,1,0,1,anti_homophones
18051,jing3gUn1,9,-6.161890760865369,2,6.161890760865369,1,0,1,anti_homophones
18052,lQ3dW4,6,-5.021986784809964,2,5.021986784809964,1,0,6,anti_homophones
18053,A4xM3,5,-6.098012311761019,2,6.098012311761019,1,0,0,anti_homophones
18054,xLn4chen1,9,-6.221186629108844,2,6.221186629108844,1,0,3,anti_homophones
18055,nUn3xi2,7,-6.810450442340342,2,6.810450442340342,1,0,0,anti_homophones
18056,tQ2hU4,6,-5.180681999308797,2,5.180681999308797,1,0,6,anti_homophones
18057,gO4ye4,6,-5.035436584243666,2,5.035436584243666,1,1,6,anti_homophones
18058,qin2man3,8,-6.774469733780805,2,6.774469733780805,1,0,3,anti_homophones
18059,shV4ren2mi3,11,-8.439988873718702,3,8.439988873718702,1,0,0,anti_homophones
18060,xi4wu2yi4qin2,13,-11.19885312037144,4,11.19885312037144,1,0,0,anti_homophones
18061,jin4sheng4,10,-5.7969981939955355,2,5.7969981939955355,1,0,0,anti_homophones
18062,tW3deng1zu2di4,14,-11.67803327806202,4,11.67803327806202,1,0,0,anti_homophones
18063,jM1tV5,6,-5.526907487203315,2,5.526907487203315,1,0,1,anti_homophones
18064,shi2ren2,8,-4.993087227228836,2,4.993087227228836,1,0,3,anti_homophones
18065,zhang2men2xLn4tV5,17,-11.481733933346744,4,11.481733933346744,1,0,0,anti_homophones
18066,tong1cQ3an1,11,-8.583723513959285,3,8.583723513959285,1,0,0,anti_homophones
18067,zhI1he2,7,-6.229121933806851,2,6.229121933806851,1,0,2,anti_homophones
18068,shA2zi5,7,-6.770632190156104,2,6.770632190156104,1,0,5,anti_homophones
18069,jLn1jing1chV3xLng3,18,-12.911884258007676,4,12.911884258007676,1,0,0,anti_homophones
18070,dLn4yan3,8,-5.793793573952683,2,5.793793573952683,1,0,4,anti_homophones
18071,er3gu3shV1,10,-8.913551788397996,3,8.913551788397996,1,0,0,anti_homophones
18072,fa3jW3,6,-6.097971012739201,2,6.097971012739201,1,1,2,anti_homophones
18073,pE1tW1zhu1,10,-9.793330093284645,3,9.793330093284645,1,0,0,anti_homophones
18074,zi1can1,7,-6.886001296740575,2,6.886001296740575,1,0,2,anti_homophones
18075,xW4yin3,7,-6.393912553165703,2,6.393912553165703,1,0,2,anti_homophones
18076,yin1xM4er2,10,-8.472354183190843,3,8.472354183190843,1,0,0,anti_homophones
18077,ti2po4,6,-6.4574438079290735,2,6.4574438079290735,1,0,0,anti_homophones
18078,qLn3si1lan2,11,-9.496691213188209,3,9.496691213188209,1,0,0,anti_homophones
18079,gO2jW3,6,-5.318612757746717,2,5.318612757746717,1,0,2,anti_homophones
18080,jun4hen2keng1,13,-12.602626281763103,3,12.602626281763103,1,0,0,anti_homophones
18081,bM2shen4jM2,11,-9.91015913373079,3,9.91015913373079,1,0,0,anti_homophones
18082,xLng2shI3,9,-5.999498309666821,2,5.999498309666821,1,0,0,anti_homophones
18083,dW4lO4ri4,9,-8.627736691608263,3,8.627736691608263,1,0,0,anti_homophones
18084,qUn1nv3lan2ku4,14,-11.999363183693974,4,11.999363183693974,1,0,0,anti_homophones
18085,pi2ju4xW1hQ2,12,-11.508529563055264,4,11.508529563055264,1,0,0,anti_homophones
18086,feng1xLng3,10,-6.037805525114973,2,6.037805525114973,1,0,2,anti_homophones
18087,lE2dong4shi4,12,-7.993863442420704,3,7.993863442420704,1,0,0,anti_homophones
18088,kV3zhi4,7,-6.016627254011903,2,6.016627254011903,1,1,5,anti_homophones
18089,yV2dQ4,6,-5.2463028263703135,2,5.2463028263703135,1,0,8,anti_homophones
18090,sheng1xi1ling1,14,-8.914875370386063,3,8.914875370386063,1,0,0,anti_homophones
18091,pLn4jM2,7,-6.3089811606698945,2,6.3089811606698945,1,0,0,anti_homophones
18092,jin1shan2jing4,14,-9.55196508706829,3,9.55196508706829,1,0,0,anti_homophones
18093,gQ1fan4,7,-5.768341148537752,2,5.768341148537752,1,0,4,anti_homophones
18094,yV2xL4qi4,9,-7.793621143232942,3,7.793621143232942,1,0,0,anti_homophones
18095,yUn4lM4,7,-6.311896648207085,2,6.311896648207085,1,0,3,anti_homophones
18096,bA2cA2shP3dW4,13,-10.898135749619147,4,10.898135749619147,1,0,0,anti_homophones
18097,jLn4zhu3lin3zhu2,16,-13.621891613928259,4,13.621891613928259,1,0,0,anti_homophones
18098,jW1nen4,7,-6.166903750037353,2,6.166903750037353,1,0,0,anti_homophones
18099,cu4xK1jK4,9,-9.244494906901107,3,9.244494906901107,1,0,0,anti_homophones
18100,xC4xi3qK2V4,11,-11.725900128588375,4,11.725900128588375,1,0,0,anti_homophones
18101,ren4hU4xLn4mo2,14,-11.463454840763102,4,11.463454840763102,1,0,0,anti_homophones
18102,ling3pan4qi1,12,-10.077920149723132,3,10.077920149723132,1,0,0,anti_homophones
18103,jW4tA2,6,-5.169593363986253,2,5.169593363986253,1,0,3,anti_homophones
18104,hong4pLn4,9,-6.435778267085484,2,6.435778267085484,1,0,2,anti_homophones
18105,ban1di3,7,-6.22452881289587,2,6.22452881289587,1,0,2,anti_homophones
18106,lLng4ge1wu4,11,-8.352342034811445,3,8.352342034811445,1,0,0,anti_homophones
18107,jW1ti1chu4,10,-8.926385859806587,3,8.926385859806587,1,0,0,anti_homophones
18108,ren3zu2du2su4,13,-12.212829634364047,4,12.212829634364047,1,0,0,anti_homophones
18109,shen3jLn4,9,-6.176444663050842,2,6.176444663050842,1,0,2,anti_homophones
18110,zhong3xing4yi3qi4,17,-11.145965394500301,4,11.145965394500301,1,0,0,anti_homophones
18111,tan3yQ4fan4lv3,14,-13.429435061223849,4,13.429435061223849,1,0,0,anti_homophones
18112,shen2da4lM2,11,-10.789091597156924,3,10.789091597156924,1,0,0,anti_homophones
18113,yV3yan1di1di4,13,-11.278798183393095,4,11.278798183393095,1,0,0,anti_homophones
18114,gV4yong1,8,-6.725809161920196,2,6.725809161920196,1,0,0,anti_homophones
18115,chQ1zhu2,8,-6.729676662090837,2,6.729676662090837,1,0,2,anti_homophones
18116,shI3hU2jin1ren2,15,-10.672766155113022,4,10.672766155113022,1,0,0,anti_homophones
18117,tLn1gan4shun1hI4,16,-12.82257685688964,4,12.82257685688964,1,0,0,anti_homophones
18118,jW3tLn2bA2xYng2,15,-13.089327864780282,4,13.089327864780282,1,0,0,anti_homophones
18119,yi1du4bi3dA4,12,-10.614807722443093,4,10.614807722443093,1,0,0,anti_homophones
18120,er3shi2yin1,11,-8.803026722386821,3,8.803026722386821,1,0,0,anti_homophones
18121,sA4chQ2ku4,10,-9.42613831785468,3,9.42613831785468,1,0,0,anti_homophones
18122,sang4wu2ji4,11,-9.006410362960452,3,9.006410362960452,1,0,0,anti_homophones
18123,gO2sA4,6,-5.2965086203237455,2,5.2965086203237455,1,0,1,anti_homophones
18124,pu1hu4,6,-5.800661464043679,2,5.800661464043679,1,0,6,anti_homophones
18125,fE1gu1bQ2,9,-10.289303150214595,3,10.289303150214595,1,0,0,anti_homophones
18126,xLn2rQ3,7,-6.0425198714372685,2,6.0425198714372685,1,0,1,anti_homophones
18127,shen1shI3cheng4tu3,18,-12.449220340705743,4,12.449220340705743,1,0,0,anti_homophones
18128,bQ4gUng1zhi4zi5,15,-10.429423067064763,4,10.429423067064763,1,0,0,anti_homophones
18129,mo2gUn4,7,-6.305859052215924,2,6.305859052215924,1,0,1,anti_homophones
18130,jW1xL4shi4,10,-7.4167192952791385,3,7.4167192952791385,1,0,0,anti_homophones
18131,jM2qu4,6,-5.798954260707854,2,5.798954260707854,1,0,3,anti_homophones
18132,gan4ji4yi4lu5,13,-13.76364110270699,4,13.76364110270699,1,0,0,anti_homophones
18133,xu3xLn4,7,-6.408509807953517,2,6.408509807953517,1,0,2,anti_homophones
18134,qUn2er2jLn4,11,-8.781762626547357,3,8.781762626547357,1,0,0,anti_homophones
18135,meng2xin1lan3,13,-9.503360114110938,3,9.503360114110938,1,0,0,anti_homophones
18136,fa1mLn4,7,-5.316234154205623,2,5.316234154205623,1,0,4,anti_homophones
18137,zQ3tang2mA4mLn4,15,-13.08742039051338,4,13.08742039051338,1,0,0,anti_homophones
18138,shang4xin4,10,-6.155287919197437,2,6.155287919197437,1,0,1,anti_homophones
18139,nv3ren2,7,-5.111579851270293,2,5.111579851270293,1,0,1,anti_homophones
18140,xi4man4ju4,10,-9.507877048085426,3,9.507877048085426,1,0,0,anti_homophones
18141,che1ju4,7,-5.677791425756917,2,5.677791425756917,1,0,4,anti_homophones
18142,ban3se4,7,-5.537574906115294,2,5.537574906115294,1,0,3,anti_homophones
18143,lu4xing2xLn4she4,16,-11.615581104988442,4,11.615581104988442,1,0,0,anti_homophones
18144,tM3ti4ti3,9,-8.559375967470661,3,8.559375967470661,1,0,0,anti_homophones
18145,gu3ge4er3,9,-7.858139820413903,3,7.858139820413903,1,0,0,anti_homophones
18146,kA1jin4,7,-5.612949231183059,2,5.612949231183059,1,0,1,anti_homophones
18147,li4xLn1jM2weng4,15,-13.33942861143039,4,13.33942861143039,1,0,0,anti_homophones
18148,ke4bu2gI4,9,-8.808508443945996,3,8.808508443945996,1,0,0,anti_homophones
18149,gong4qi2,8,-6.2315098233164115,2,6.2315098233164115,1,0,2,anti_homophones
18150,jW1lK2,6,-5.086941021585241,2,5.086941021585241,1,0,2,anti_homophones
18151,yi4shi3,7,-5.5489068451704,2,5.5489068451704,1,0,9,anti_homophones
18152,shan3qu1,8,-6.08151181534435,2,6.08151181534435,1,0,1,anti_homophones
18153,zE2chong4qun2lE2,16,-14.240351715429318,4,14.240351715429318,1,0,0,anti_homophones
18154,wE1tong2shi1yan2,16,-11.60969025186927,4,11.60969025186927,1,0,0,anti_homophones
18155,shV3zhan4tang3li4,17,-11.797416792815902,4,11.797416792815902,1,0,0,anti_homophones
18156,yi4zhi2ru4,10,-8.671013194917427,3,8.671013194917427,1,0,0,anti_homophones
18157,xLn4hO3ran2,11,-8.393277634495673,3,8.393277634495673,1,0,0,anti_homophones
18158,zhi1ri4,7,-5.387400645285487,2,5.387400645285487,1,0,5,anti_homophones
18159,cun1ren2,8,-6.121687983467842,2,6.121687983467842,1,0,3,anti_homophones
18160,hA2zi1chi1,10,-9.854427355711644,3,9.854427355711644,1,0,0,anti_homophones
18161,shu4jun1,8,-5.934582880008892,2,5.934582880008892,1,0,2,anti_homophones
18162,yV2chUn1ji4,11,-8.811596534176815,3,8.811596534176815,1,0,0,anti_homophones
18163,pin3ju2,7,-6.196657002113187,2,6.196657002113187,1,0,2,anti_homophones
18164,nv3hA3jLn4,10,-8.168915707237975,3,8.168915707237975,1,0,0,anti_homophones
18165,tLn2zhQ4,8,-6.746778290026596,2,6.746778290026596,1,0,0,anti_homophones
18166,mu4gu4bu4,9,-8.156267668317764,3,8.156267668317764,1,0,0,anti_homophones
18167,tLn2hI1san1,11,-9.37353702719138,3,9.37353702719138,1,0,0,anti_homophones
18168,zhu1cI4,7,-6.309390390350803,2,6.309390390350803,1,1,0,anti_homophones
18169,wa3gong3,8,-6.431677283783895,2,6.431677283783895,1,0,2,anti_homophones
18170,qLng3yong1jW1jLn1,17,-12.36026728808663,4,12.36026728808663,1,0,0,anti_homophones
18171,dW1bQ4sO3shi4,13,-11.375197673082917,4,11.375197673082917,1,0,0,anti_homophones
18172,jLng4ke3yi4yi2,14,-11.611298389037213,4,11.611298389037213,1,0,0,anti_homophones
18173,hUng1he3,8,-7.66032548182242,2,7.66032548182242,1,0,1,anti_homophones
18174,ge2ming1,8,-5.702202902937498,2,5.702202902937498,1,0,2,anti_homophones
18175,bing1pu3er5,11,-8.55967628950376,3,8.55967628950376,1,0,0,anti_homophones
18176,chUn3jin4,9,-6.520802151420449,2,6.520802151420449,1,0,0,anti_homophones
18177,qing1na2dW4,11,-9.447821418742718,3,9.447821418742718,1,0,0,anti_homophones
18178,cheng1mo4chu1,13,-9.507274043044493,3,9.507274043044493,1,0,0,anti_homophones
18179,chUng1yun4,10,-6.149090996692931,2,6.149090996692931,1,0,2,anti_homophones
18180,bang3rong2,10,-7.901966271502256,2,7.901966271502256,1,0,0,anti_homophones
18181,ying3yUn2,9,-5.973300104966981,2,5.973300104966981,1,0,3,anti_homophones
18182,hang1gU1,8,-6.853420504366483,2,6.853420504366483,1,0,3,anti_homophones
18183,xW1shi4,7,-4.7277874813799246,2,4.7277874813799246,1,1,9,anti_homophones
18184,shen1di4,8,-5.548790350031078,2,5.548790350031078,1,0,5,anti_homophones
18185,ha3yang3,8,-7.260385655775438,2,7.260385655775438,1,0,1,anti_homophones
18186,hE1fu2su4,9,-9.17363434504206,3,9.17363434504206,1,0,0,anti_homophones
18187,bQ4gQ3,6,-5.634031294374883,2,5.634031294374883,1,0,2,anti_homophones
18188,ce4zi5,6,-5.194600256605543,2,5.194600256605543,1,1,5,anti_homophones
18189,zhe4jM4,7,-6.413009436573987,2,6.413009436573987,1,0,1,anti_homophones
18190,zhen4zi5,8,-5.2376347163655295,2,5.2376347163655295,1,1,4,anti_homophones
18191,lun4lQ3po4hP4,13,-11.182394296528816,4,11.182394296528816,1,0,0,anti_homophones
18192,tV1dI4,6,-5.692911885958643,2,5.692911885958643,1,0,3,anti_homophones
18193,mo2fang4qUn2,12,-8.323994371997507,3,8.323994371997507,1,0,0,anti_homophones
18194,bu4du4,6,-4.964807053597837,2,4.964807053597837,1,0,14,anti_homophones
18195,cQ3nong1,8,-7.038045463702478,2,7.038045463702478,1,0,0,anti_homophones
18196,dang3jM2nen4zhi2,16,-11.988062511639052,4,11.988062511639052,1,0,0,anti_homophones
18197,zA4yan2,7,-5.533389430990297,2,5.533389430990297,1,0,4,anti_homophones
18198,lQ3tong3qLn2,12,-9.85012519847145,3,9.85012519847145,1,0,0,anti_homophones
18199,ma2dLn4shV3,11,-8.976146349100478,3,8.976146349100478,1,0,0,anti_homophones
18200,zhu4zQ4jM2shan2,15,-13.035778476383607,4,13.035778476383607,1,0,0,anti_homophones
18201,zhQ3gO2,7,-6.797108708750261,2,6.797108708750261,1,0,0,anti_homophones
18202,lQ3hI1lK2,9,-8.955083047918812,3,8.955083047918812,1,0,0,anti_homophones
18203,nK2pA4,6,-4.977784886336051,2,4.977784886336051,1,1,4,anti_homophones
18204,chUng1si3jM3heng5,17,-14.858198635733586,4,14.858198635733586,1,0,0,anti_homophones
18205,lLn4dong4,9,-6.385233044813676,2,6.385233044813676,1,0,1,anti_homophones
18206,yong4zi3,8,-6.283487537280373,2,6.283487537280373,1,0,3,anti_homophones
18207,shV3zhang4,10,-5.786125642610277,2,5.786125642610277,1,0,2,anti_homophones
18208,gang2ge2,8,-7.1448207329038365,2,7.1448207329038365,1,0,0,anti_homophones
18209,xYng2qi4,8,-5.819212925925894,2,5.819212925925894,1,0,2,anti_homophones
18210,fang2wLn4,9,-9.416278420650876,2,9.416278420650876,1,0,1,anti_homophones
18211,gUn3cheng4hun1dQ5,17,-15.042926429147593,4,15.042926429147593,1,0,0,anti_homophones
18212,yu2fang4,8,-5.843946542895225,2,5.843946542895225,1,0,1,anti_homophones
18213,ru2dong1lv2,11,-10.180930868154016,3,10.180930868154016,1,0,0,anti_homophones
18214,zhQ3fo2tI3,10,-11.040800515475471,3,11.040800515475471,1,0,0,anti_homophones
18215,chQ1xW3xing3,12,-8.672966459437847,3,8.672966459437847,1,0,0,anti_homophones
18216,rO4di4,6,-6.41086307630003,2,6.41086307630003,1,0,2,anti_homophones
18217,lQ3bu4ben3,10,-7.9931860509193156,3,7.9931860509193156,1,0,0,anti_homophones
18218,tI1tV1tong3bo1,14,-13.015380872998552,4,13.015380872998552,1,0,0,anti_homophones
18219,gan1yUn2ju1,11,-8.702049254445644,3,8.702049254445644,1,0,0,anti_homophones
18220,ying2fen1ji2,12,-8.46519251070314,3,8.46519251070314,1,0,0,anti_homophones
